dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
1027,CHEMBL3143349,CHEMBL3143349,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1991,1991,1
1028,CHEMBL46062,CHEMBL46062,CN(C)CCOc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@H]2O)cc1,CN(C)CCOc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@H]2O)cc1,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1992,1992,1
1030,CHEMBL276592,CHEMBL276592,N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)nc1,N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)nc1,O=c1c(C(c2cccc(NS(=O)(=O)c3ccccn3)c2)C2CC2)coc2c1CCCCCC2,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1997,1997,1
1031,CHEMBL432806,CHEMBL432806,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,O=C(CNC(=O)NCc1nccs1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)NCc1nccs1)Cc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1993,1993,1
1033,CHEMBL52130,CHEMBL52130,CC(C)[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,CC(C)[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)CCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)CCCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1994,1994,1
1034,CHEMBL283537,CHEMBL283537,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)c1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)c1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CC(=O)NC(COCc1ccccc1)c1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1994,1994,1
1035,CHEMBL4797696,CHEMBL4797696,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)Oc1ccc2ccc(=O)oc2c1,1.02,1.02,1.02,8.99,8.99,8.99,0.0,1,1,1,1,2020,2020,1
1036,CHEMBL324260,CHEMBL324260,CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(CCOCc2ccccc2)CC1)Cc1ccccc1,1.03,1.03,1.03,8.99,8.99,8.99,0.0,1,1,1,1,1994,1994,1
1038,CHEMBL351994,CHEMBL351994,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccn1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccn1)S(=O)(=O)c1ccccc1,O=C(CNC(=O)OCc1ccccn1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.35,0.5,2.2,8.98,8.66,9.3,0.4525483399593908,2,2,1,1,1995,1995,1
1039,CHEMBL2165886,CHEMBL2165886,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,O=S(=O)(NCCCCc1ccccc1)c1ccc2ncsc2c1,1.074,0.057,1.345,8.97,8.87,10.24,0.7637407937252011,3,3,1,1,2012,2012,1
1040,CHEMBL75363,CHEMBL75363,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.5650000000000002,0.43,2.7,8.969999999999999,8.57,9.37,0.5656854249492367,2,2,2,1,1997,2001,1
1042,CHEMBL323882,CHEMBL323882,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2000,2000,1
1043,CHEMBL95419,CHEMBL95419,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,c1ccc(CCCCCCc2ccccc2)cc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1991,1991,1
1044,CHEMBL277579,CHEMBL277579,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,O=C(CCc1cccc2ccccc12)NCC(=O)NC[PH](=O)CNC(=O)CNC(=O)CCc1cccc2ccccc12,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1994,1994,1
1045,CHEMBL337537,CHEMBL337537,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc(F)c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)CN(Cc1cccc(F)c1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CN(Cc1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2003,2003,1
1046,CHEMBL72399,CHEMBL72399,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1995,1995,1
1047,CHEMBL171729,CHEMBL171729,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1O,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2000,2000,1
1050,CHEMBL347802,CHEMBL347802,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,O=C(CCNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1998,1998,1
1051,CHEMBL163045,CHEMBL163045,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)CSc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1995,1995,1
1053,CHEMBL98228,CHEMBL98228,COC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O[Si](C)(C)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O[Si](C)(C)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,c1ccc(CCCCCCc2ccccc2)cc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1991,1991,1
1054,CHEMBL469086,CHEMBL469086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1998,1998,1
1056,CHEMBL352273,CHEMBL352273,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,c1ccc(CCCCSc2ccc3ccccc3c2)cc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1995,1995,1
1059,CHEMBL37383,CHEMBL37383,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2000,2000,1
1060,CHEMBL132275,CHEMBL132275,Cn1ccnc1S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,Cn1ccnc1S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ncc[nH]3)c1)C1CC1)CCCCCC2,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1997,1997,1
1061,CHEMBL372040,CHEMBL372040,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1
1062,CHEMBL2165893,CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,O=C1CCC(COC(=O)NC(CCNS(=O)(=O)c2ccc3ncsc3c2)Cc2ccccc2)N1,1.126,1.009,7.02,8.95,8.15,9.0,0.4769696007084721,3,3,1,1,2012,2012,1
1064,CHEMBL431702,CHEMBL431702,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)OCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCO3)CCC(Cc2ccc3c(c2)OCO3)N1Cc1ccccc1,1.15,1.0,1.3,8.945,8.89,9.0,0.0777817459305198,2,2,2,1,1996,1997,1
1065,CHEMBL310459,CHEMBL310459,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,1.16,1.16,1.16,8.94,8.94,8.94,0.0,1,1,1,1,2002,2002,1
1067,CHEMBL311979,CHEMBL311979,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1.16,1.16,1.16,8.94,8.94,8.94,0.0,1,1,1,1,2002,2002,1
1068,CHEMBL295777,CHEMBL295777,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(CN2CCOCC2)cc1,1.15,1.15,1.15,8.94,8.94,8.94,0.0,1,1,1,1,1992,1992,1
1069,CHEMBL419396,CHEMBL419396,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(CC2=CC3C=CSC3S2)CC1)Cc1cccnc1,1.815,0.03,5.0,8.93,8.3,10.52,1.0135416452552235,4,4,1,1,2003,2003,1
1070,CHEMBL37472,CHEMBL37472,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1999,1999,1
1071,CHEMBL127214,CHEMBL127214,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1cc(-c2ccc(COCCCCOCc3ccc(-c4ccsc4)cc3)cc2)cs1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1999,1999,1
1072,CHEMBL333399,CHEMBL333399,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2cccs2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2cccs2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2cccs2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2cccs2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1csc(-c2ccc(COCCCCOCc3ccc(-c4cccs4)cc3)cc2)c1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1999,1999,1
1074,CHEMBL35642,CHEMBL35642,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)CCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)CCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc3c(c2)CCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)CCO3)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)CCO3)CCC(Cc2ccc3c(c2)CCO3)N1Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1997,1997,1
1075,CHEMBL5646928,CHEMBL5646928,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,O=C1OC(CCCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2023,2023,1
1077,CHEMBL85640,CHEMBL85640,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccc1)OCc1ccccc1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccc1)OCc1ccccc1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccc1)Cc1ccccc1)OCc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1995,1995,1
1079,CHEMBL195073,CHEMBL195073,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,O=C(CCc1ccccc1)NCCc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2005,2005,1
1080,CHEMBL371085,CHEMBL371085,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2005,2005,1
1081,CHEMBL158050,CHEMBL158050,Cc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1998,1998,1
1082,CHEMBL307966,CHEMBL307966,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1995,1995,1
1083,CHEMBL315928,CHEMBL315928,O=CNc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC=O,O=CNc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC=O,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1995,1995,1
1086,CHEMBL406991,CHEMBL406991,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1cccc2ccccc12)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1cccc2ccccc12)NS(C)(=O)=O,O=C(CCSc1cccc2ccccc12)NC(CCc1ccccc1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,1996,1996,1
1090,CHEMBL5432568,CHEMBL5432568,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cn1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2024,2024,1
1091,CHEMBL114674,CHEMBL114674,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2002,2002,1
1092,CHEMBL262204,CHEMBL262204,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2000,2000,1
