dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
882,CHEMBL77281,CHEMBL77281,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccncc1,0.62,0.62,0.62,9.21,9.21,9.21,0.0,1,1,1,1,1991,1991,1.0
885,CHEMBL75082,CHEMBL75082,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.625,0.55,0.7,9.205,9.15,9.26,0.0777817459305198,2,2,2,1,1993,1996,1.0
893,CHEMBL130184,CHEMBL130184,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccccn2)c1)C1CC1,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccccn2)c1)C1CC1,O=c1cc(C(CC2CC2)CC2CC2)occ1C(c1cccc(NS(=O)(=O)c2ccccn2)c1)C1CC1,0.66,0.66,0.66,9.18,9.18,9.18,0.0,1,1,1,1,1997,1997,1.0
904,CHEMBL109952,CHEMBL109952,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1,0.6918,0.6918,0.6918,9.16,9.16,9.16,0.0,1,1,1,1,1995,1995,1.0
906,CHEMBL342135,CHEMBL342135,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1CCc2ccccc21)C(CCCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1,0.6918,0.6918,0.6918,9.16,9.16,9.16,0.0,1,1,1,1,2000,2000,1.0
930,CHEMBL287112,CHEMBL287112,N#CN=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,N#CN=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.72,0.72,0.72,9.14,9.14,9.14,0.0,1,1,1,1,1998,1998,1.0
944,CHEMBL276656,CHEMBL276656,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,0.77,0.77,0.77,9.11,9.11,9.11,0.0,1,1,1,1,1996,1996,1.0
945,CHEMBL219748,CHEMBL219748,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.78,0.179,1.94,9.11,8.71,9.75,0.5245950819441595,3,3,1,1,2006,2006,1.0
946,CHEMBL311555,CHEMBL311555,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccco2)OC=C1Sc1ccccc1,0.78,0.78,0.78,9.11,9.11,9.11,0.0,1,1,1,1,2001,2001,1.0
954,CHEMBL220454,CHEMBL220454,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,O=C(NC(CCN(CC1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2006,2006,1.0
955,CHEMBL86971,CHEMBL86971,CCN(C(C)C)S(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,CCN(C(C)C)S(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C1CO1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,1997,1997,1.0
961,CHEMBL113958,CHEMBL113958,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2002,2002,1.0
968,CHEMBL415591,CHEMBL415591,COc1cccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.84,0.84,0.84,9.08,9.08,9.08,0.0,1,1,1,1,2006,2006,1.0
981,CHEMBL5431641,CHEMBL5431641,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cccc(O)c2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.87,0.87,0.87,9.06,9.06,9.06,0.0,1,1,1,1,2024,2024,1.0
984,CHEMBL72386,CHEMBL72386,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2c1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1994,1994,1.0
997,CHEMBL98785,CHEMBL98785,O=C1N(Cc2ccc3nc(O)sc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2nc(O)sc2c1,O=C1N(Cc2ccc3nc(O)sc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2nc(O)sc2c1,O=C1N(Cc2ccc3ncsc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ncsc2c1,0.91,0.91,0.91,9.04,9.04,9.04,0.0,1,1,1,1,1996,1996,1.0
1001,CHEMBL78327,CHEMBL78327,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,0.95,0.95,0.95,9.02,9.02,9.02,0.0,1,1,1,1,2001,2001,1.0
1014,CHEMBL5203523,CHEMBL5203523,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.99,0.99,0.99,9.0,9.0,9.0,0.0,1,1,1,1,2022,2022,1.0
1015,CHEMBL4868304,CHEMBL4868304,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,1.01,1.01,1.01,9.0,9.0,9.0,0.0,1,1,1,1,2021,2021,1.0
1023,CHEMBL78493,CHEMBL78493,COc1c(C(O)c2ccccc2)c(=O)oc2ccccc12,COc1c(C(O)c2ccccc2)c(=O)oc2ccccc12,O=c1oc2ccccc2cc1Cc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1996,1996,1.0
1027,CHEMBL3143349,CHEMBL3143349,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1991,1991,1.0
1032,CHEMBL45928,CHEMBL45928,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(CCCN2CCSCC2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1992,1992,1.0
1050,CHEMBL347802,CHEMBL347802,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,O=C(CCNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,1998,1998,1.0
1058,CHEMBL194856,CHEMBL194856,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,2005,2005,1.0
1065,CHEMBL310459,CHEMBL310459,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,1.16,1.16,1.16,8.94,8.94,8.94,0.0,1,1,1,1,2002,2002,1.0
1075,CHEMBL5646928,CHEMBL5646928,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,CCCC(CCc1ccccc1)C1CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(=O)O1,O=C1OC(CCCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2023,2023,1.0
1085,CHEMBL75118,CHEMBL75118,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccn2)OC=C1Sc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2001,2001,1.0
1091,CHEMBL114674,CHEMBL114674,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,2002,2002,1.0
1107,CHEMBL384440,CHEMBL384440,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,2.39,0.042,12.3,8.899999999999999,7.91,10.38,1.1096057858536976,4,4,1,1,2006,2006,1.0
1108,CHEMBL113665,CHEMBL113665,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2002,2002,1.0
1110,CHEMBL334985,CHEMBL334985,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,O=C(COc1ccc2ccccc2c1)NCC(=O)NC(CC(=O)N1CCCC1)Cc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1992,1992,1.0
1114,CHEMBL77498,CHEMBL77498,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2001,2001,1.0
1115,CHEMBL304805,CHEMBL304805,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,O=C(NC(CCC1(Cc2ccccc2)C=C(C2C=C(CCc3ccccc3)C=N2)C=N1)Cc1ccccc1)OC1CCOC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1994,1994,1.0
1116,CHEMBL78209,CHEMBL78209,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2001,2001,1.0
1126,CHEMBL331585,CHEMBL331585,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2002,2002,1.0
1127,CHEMBL53107,CHEMBL53107,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,O=C(CC(CCC1(Cc2ccccc2)C=C(C2C=C(CCc3ccccc3)C=N2)C=N1)Cc1ccccc1)OC1CCOC1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,2003,2003,1.0
1128,CHEMBL346120,CHEMBL346120,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,O=C(CCNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1998,1998,1.0
1135,CHEMBL218403,CHEMBL218403,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,1.5,0.53,10.3,8.86,7.99,9.28,0.5619830958311826,4,4,1,1,2006,2006,1.0
1138,CHEMBL16875,CHEMBL16875,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,COC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1.0
1140,CHEMBL282619,CHEMBL282619,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1.0
1146,CHEMBL161393,CHEMBL161393,C[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,C[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1998,1998,1.0
1147,CHEMBL327599,CHEMBL327599,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCC1CCCCC1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1994,1994,1.0
1150,CHEMBL284472,CHEMBL284472,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(CCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1996,1996,1.0
1151,CHEMBL366431,CHEMBL366431,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,NC(=O)c1cc(N2C(=O)N(c3ccc(F)c(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)ccc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1.413,1.413,1.413,8.85,8.85,8.85,0.0,1,1,1,1,2005,2005,1.0
1165,CHEMBL333906,CHEMBL333906,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1997,1997,1.0
1186,CHEMBL324916,CHEMBL324916,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,O=C(CCc1cccnc1)NCC(=O)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)CCc1cccnc1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1993,1993,1.0
