dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
709,CHEMBL74472,CHEMBL74472,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)c1cnc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1
717,CHEMBL331199,CHEMBL331199,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1
719,CHEMBL334053,CHEMBL334053,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1
727,CHEMBL4785296,CHEMBL4785296,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccc2oc(=O)ccc2c1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1
728,CHEMBL3349500,CHEMBL3349500,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1
729,CHEMBL2165912,CHEMBL2165912,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.4,0.044,0.563,9.4,9.25,10.36,0.6022457969965415,3,3,1,1,,,1
765,CHEMBL5194642,CHEMBL5194642,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CN1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,,,1
777,CHEMBL205968,CHEMBL205968,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,,,1
785,CHEMBL281034,CHEMBL281034,O=C1N(CCCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCCO,O=C1N(CCCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,0.47,0.47,0.47,9.33,9.33,9.33,0.0,1,1,1,1,,,1
787,CHEMBL377192,CHEMBL377192,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)OCc1cccnc1,0.48,0.48,0.48,9.32,9.32,9.32,0.0,1,1,1,1,,,1
792,CHEMBL362069,CHEMBL362069,O=C1N(c2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1cccc(CO)c1,O=C1N(c2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1cccc(CO)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.4898,0.4898,0.4898,9.31,9.31,9.31,0.0,1,1,1,1,,,1
807,CHEMBL116482,CHEMBL116482,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,,,1
812,CHEMBL430692,CHEMBL430692,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccncc1,0.53,0.53,0.53,9.28,9.28,9.28,0.0,1,1,1,1,,,1
814,CHEMBL322214,CHEMBL322214,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccncc1,0.5297,0.5297,0.5297,9.28,9.28,9.28,0.0,1,1,1,1,,,1
816,CHEMBL423358,CHEMBL423358,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccncc1,0.5248,0.5248,0.5248,9.28,9.28,9.28,0.0,1,1,1,1,,,1
828,CHEMBL4877811,CHEMBL4877811,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNCC1,0.55,0.55,0.55,9.26,9.26,9.26,0.0,1,1,1,1,,,1
840,CHEMBL301260,CHEMBL301260,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(CCc2cccs2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.59,0.59,0.59,9.23,9.23,9.23,0.0,1,1,1,1,,,1
844,CHEMBL363028,CHEMBL363028,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,,,1
855,CHEMBL262300,CHEMBL262300,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(=O)C(N)Cc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(=O)C(N)Cc1ccccc1,O=C(CCc1ccccc1)NC(=O)CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,,,1
868,CHEMBL307236,CHEMBL307236,CC(C)[C@H](NC(=O)[C@@H](NC(=O)C(Cc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(C)C)C(N)=O,CC(C)[C@H](NC(=O)[C@@H](NC(=O)C(Cc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(C)C)C(N)=O,O=C(NC(Cc1ccccc1)[PH](=O)CCCc1ccccc1)c1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,,,1
869,CHEMBL1161742,CHEMBL1161742,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(CCCC(Oc1ccccc1)C(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,,,1
878,CHEMBL5201455,CHEMBL5201455,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC(C)(C)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC(C)(C)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.62,0.62,0.62,9.21,9.21,9.21,0.0,1,1,1,1,,,1
879,CHEMBL477001,CHEMBL477001,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.6168,0.6166,0.617,9.21,9.21,9.21,0.0,2,1,1,1,,,1
887,CHEMBL5184578,CHEMBL5184578,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.63,0.63,0.63,9.2,9.2,9.2,0.0,1,1,1,1,,,1
898,CHEMBL118513,CHEMBL118513,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.68,0.68,0.68,9.17,9.17,9.17,0.0,1,1,1,1,,,1
908,CHEMBL195791,CHEMBL195791,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C2CCCCCCCCOc3c(O)cccc3C(=O)N2)cc1,O=C1NC(CCNS(=O)(=O)c2ccccc2)CCCCCCCCOc2ccccc21,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,,,1
911,CHEMBL282654,CHEMBL282654,CCC(C)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CCC(C)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,0.71,0.71,0.71,9.15,9.15,9.15,0.0,1,1,1,1,,,1
914,CHEMBL430868,CHEMBL430868,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,0.71,0.71,0.71,9.15,9.15,9.15,0.0,1,1,1,1,,,1
919,CHEMBL354504,CHEMBL354504,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)c2ccccc2)cc1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,,,1
920,CHEMBL339147,CHEMBL339147,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,,,1
921,CHEMBL88016,CHEMBL88016,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,,,1
922,CHEMBL80972,CHEMBL80972,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,O=c1oc2ccccc2cc1C(c1cccc(NS(=O)(=O)c2c[nH]cn2)c1)C1CC1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,,,1
924,CHEMBL358228,CHEMBL358228,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1ccccc1,1.13,0.26,2.0,9.145,8.7,9.59,0.6293250352560277,2,2,1,1,,,1
929,CHEMBL5200806,CHEMBL5200806,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.73,0.73,0.73,9.14,9.14,9.14,0.0,1,1,1,1,,,1
942,CHEMBL301193,CHEMBL301193,CCc1ccc(CCN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)s1,CCc1ccc(CCN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)s1,O=C(NC(CCN1CCN(CCc2cccs2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.76,0.76,0.76,9.12,9.12,9.12,0.0,1,1,1,1,,,1
948,CHEMBL105459,CHEMBL105459,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,0.8,0.4,15.0,9.1,7.82,9.4,0.8391265299901642,3,3,2,1,,,1
950,CHEMBL86971,CHEMBL86971,CCN(C(C)C)S(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,CCN(C(C)C)S(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,O=C(CNC(=O)OCc1ccccc1)NC(Cc1ccccc1)C1CO1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,,,1
951,CHEMBL5180804,CHEMBL5180804,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.79,0.79,0.79,9.1,9.1,9.1,0.0,1,1,1,1,,,1
954,CHEMBL3349492,CHEMBL3349492,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,,,1
966,CHEMBL115176,CHEMBL115176,CC(C)(C)NC(=O)[C@@H]1CN(CC(=O)OC(C)(C)C)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(CC(=O)OC(C)(C)C)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCNCC1)Cc1ccccc1,0.81,0.81,0.81,9.09,9.09,9.09,0.0,1,1,1,1,,,1
970,CHEMBL475991,CHEMBL475991,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.85555,0.8511,0.86,9.07,9.07,9.07,0.0,2,1,1,1,,,1
971,CHEMBL316408,CHEMBL316408,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cc(OC)cc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.86,0.86,0.86,9.07,9.07,9.07,0.0,1,1,1,1,,,1
973,CHEMBL4645562,CHEMBL4645562,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOCC1,0.86,0.86,0.86,9.07,9.07,9.07,0.0,1,1,1,1,,,1
974,CHEMBL436577,CHEMBL436577,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,COc1cc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc(OC)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.86,0.86,0.86,9.07,9.07,9.07,0.0,1,1,1,1,,,1
975,CHEMBL333392,CHEMBL333392,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.85,0.85,0.85,9.07,9.07,9.07,0.0,1,1,1,1,,,1
977,CHEMBL68904,CHEMBL68904,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(CC3CC3)C(=O)N2CC2CC2)c1,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(CC3CC3)C(=O)N2CC2CC2)c1,O=C1N(CC2CC2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1CC1CC1,0.87,0.87,0.87,9.06,9.06,9.06,0.0,1,1,1,1,,,1
