dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
968,CHEMBL167005,CHEMBL167005,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(OCc3ccncc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3ccncc3)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(OCc3ccncc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3ccncc3)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccc(OCc3ccncc3)cc2)CCC(Cc2ccc(OCc3ccncc3)cc2)N1Cc1ccccc1,0.84,0.84,0.84,9.08,9.08,9.08,0.0,1,1,1,1,,,1.0,8.065214048777376
969,CHEMBL169849,CHEMBL169849,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,0.83,0.83,0.83,9.08,9.08,9.08,0.0,1,1,1,1,,,1.0,8.40534241874383
991,CHEMBL312930,CHEMBL312930,O=C1N(Cc2cccc(Cl)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Cl)c1,O=C1N(Cc2cccc(Cl)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Cl)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.89,0.89,0.89,9.05,9.05,9.05,0.0,1,1,1,1,,,1.0,8.28877773422656
997,CHEMBL74508,CHEMBL74508,Cc1cc(SC2=C(O)OC(CCc3cccnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cccnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cccnc2)OC=C1Sc1ccccc1,0.94,0.94,0.94,9.03,9.03,9.03,0.0,1,1,1,1,,,1.0,8.669774389058203
1000,CHEMBL2114404,CHEMBL2114404,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,6.535,0.07,13.0,9.02,7.89,10.15,1.5980613254815976,2,1,1,1,,,1.0,8.72172628846618
1003,CHEMBL72497,CHEMBL72497,CCCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CCCC)n1,CCCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CCCC)n1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.95,0.95,0.95,9.02,9.02,9.02,0.0,1,1,1,1,,,1.0,8.362938937825367
1011,CHEMBL4868304,CHEMBL4868304,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,1.01,1.01,1.01,9.0,9.0,9.0,0.0,1,1,1,1,,,1.0,7.600245427159447
1016,CHEMBL68313,CHEMBL68313,CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,O=C1CCCCCCOc2ccc(cc2)CC(CCN2CCC3CCCCC3C2)NC(=O)CN1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1.0,8.167838017583005
1026,CHEMBL158033,CHEMBL158033,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NC(Cc1ccccc1)C1CO1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1.0,7.724455127664125
1029,CHEMBL307582,CHEMBL307582,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(OS(=O)(=O)N2CCNCC2)cc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,,,1.0,8.382064069447145
1039,CHEMBL75363,CHEMBL75363,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.5650000000000002,0.43,2.7,8.969999999999999,8.57,9.37,0.5656854249492367,2,2,2,1,,,1.0,8.885112570859922
1041,CHEMBL73225,CHEMBL73225,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,7.726988530295924
1042,CHEMBL163045,CHEMBL163045,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)CSc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,7.815181377079828
1043,CHEMBL323882,CHEMBL323882,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,9.379231795253876
1045,CHEMBL171729,CHEMBL171729,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1O,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1O,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.810437138464291
1046,CHEMBL72399,CHEMBL72399,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.211024358990263
1049,CHEMBL372040,CHEMBL372040,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.08419811380672
1052,CHEMBL4874177,CHEMBL4874177,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.295021874610622
1056,CHEMBL469086,CHEMBL469086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.752134730647295
1057,CHEMBL305228,CHEMBL305228,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.41479623538466
1059,CHEMBL352273,CHEMBL352273,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,c1ccc(CCCCSc2ccc3ccccc3c2)cc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,7.837102920462201
1060,CHEMBL287220,CHEMBL287220,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,Nc1ccc(CN2C(=O)N(Cc3ccc(N)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.1,1.1,1.1,8.96,8.96,8.96,0.0,1,1,1,1,,,1.0,8.256509602888958
1062,CHEMBL2165893,CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,O=C1CCC(COC(=O)NC(CCNS(=O)(=O)c2ccc3ncsc3c2)Cc2ccccc2)N1,1.126,1.009,7.02,8.95,8.15,9.0,0.4769696007084721,3,3,1,1,,,1.0,8.895311492160907
1064,CHEMBL298393,CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,1.14,0.28,1.9,8.94,8.72,9.55,0.4300000000000007,3,3,1,1,,,1.0,9.564614312443302
1065,CHEMBL311979,CHEMBL311979,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1.16,1.16,1.16,8.94,8.94,8.94,0.0,1,1,1,1,,,1.0,9.368318232129
1079,CHEMBL333337,CHEMBL333337,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1.0,9.323973408307793
1093,CHEMBL307966,CHEMBL307966,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1.0,8.22179756951469
1095,CHEMBL158050,CHEMBL158050,Cc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1.0,8.533428173448973
1096,CHEMBL71153,CHEMBL71153,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.2,1.2,1.2,8.92,8.92,8.92,0.0,1,1,1,1,,,1.0,8.357612897949284
1130,CHEMBL434342,CHEMBL434342,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1nnco1,3.82,0.24,7.4,8.875,8.13,9.62,1.0535891039679548,2,2,1,1,,,1.0,9.937260754543365
1131,CHEMBL38268,CHEMBL38268,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,O=C1CC(CCc2ccccc2)OC=C1Sc1ccccc1,1.685,0.67,2.7,8.870000000000001,8.57,9.17,0.4242640687119276,2,2,1,1,,,1.0,8.72172628846618
1139,CHEMBL93589,CHEMBL93589,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)c1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,7.978084594922518
1140,CHEMBL97824,CHEMBL97824,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.196748588085027
1151,CHEMBL282457,CHEMBL282457,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,O=C(COc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,7.97964184084478
1152,CHEMBL304411,CHEMBL304411,CCCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCCC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)CCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,9.016356268388737
1158,CHEMBL315174,CHEMBL315174,O=C1N(Cc2cccc(Br)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Br)c1,O=C1N(Cc2cccc(Br)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.34671442350334
1160,CHEMBL416964,CHEMBL416964,N/C(=N\O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,N/C(=N\O)c1cc(CN2C(=O)N[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.609637443688447
1161,CHEMBL282041,CHEMBL282041,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.196748588085027
1162,CHEMBL85771,CHEMBL85771,O=C1N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(F)cc1,O=C1N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(F)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,7.738646750415886
1167,CHEMBL307091,CHEMBL307091,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.271323899285104
1170,CHEMBL182935,CHEMBL182935,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,CC(C)CCN([C@H](CO)CCCCNC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1cccs1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,,,1.0,8.350952316313881
1174,CHEMBL282787,CHEMBL282787,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCc1ccccc1)Cc1ccccc1,1.45,1.4,1.5,8.835,8.82,8.85,0.0212132034355966,2,2,2,1,,,1.0,8.095143001687005
1175,CHEMBL52670,CHEMBL52670,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,1.48,0.24,2.0,8.83,8.7,9.62,0.4978955713801846,3,3,1,1,,,1.0,9.502976381396207
1176,CHEMBL4858568,CHEMBL4858568,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)C(C)C)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,1.47,1.47,1.47,8.83,8.83,8.83,0.0,1,1,1,1,,,1.0,8.116956479038613
1184,CHEMBL308410,CHEMBL308410,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,O=C(NC(CCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1.0,8.22395715310914
1186,CHEMBL3349487,CHEMBL3349487,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1.0,8.01954594818751
1188,CHEMBL275969,CHEMBL275969,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,O=C(COc1ccccc1)NC(CCN1CCC(Sc2ccncn2)CC1)Cc1ccccc1,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,,,1.0,8.198010113299032
