dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
700,CHEMBL11421,CHEMBL11421,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,O=C(CC[SH+]c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,1996,1996,1.0
701,CHEMBL473047,CHEMBL473047,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.3801,0.38,0.3802,9.42,9.42,9.42,0.0,2,1,1,1,2009,2009,1.0
702,CHEMBL314758,CHEMBL314758,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,1990,1990,1.0
703,CHEMBL300968,CHEMBL300968,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,0.3801,0.38,0.3802,9.42,9.42,9.42,0.0,2,2,2,1,1994,1994,1.0
704,CHEMBL113826,CHEMBL113826,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,1994,1994,1.0
705,CHEMBL3349444,CHEMBL3349444,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C(\C)C(F)(F)F)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C(\C)C(F)(F)F)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.3895,0.389,0.39,9.41,9.41,9.41,0.0,2,1,1,1,2009,2009,1.0
706,CHEMBL4878124,CHEMBL4878124,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,2021,2021,1.0
708,CHEMBL5288746,CHEMBL5288746,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CNC(C)C)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CNC(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.388,0.388,0.388,9.41,9.41,9.41,0.0,1,1,1,1,2023,2023,1.0
709,CHEMBL2110203,CHEMBL2110203,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccn2)cc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,2000,2000,1.0
710,CHEMBL5176853,CHEMBL5176853,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,2022,2022,1.0
711,CHEMBL74472,CHEMBL74472,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)c1cnc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,1993,1993,1.0
712,CHEMBL325354,CHEMBL325354,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccncc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccncc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3ccncc3o2)CC1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,2000,2000,1.0
713,CHEMBL378829,CHEMBL378829,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2006,2006,1.0
714,CHEMBL4785296,CHEMBL4785296,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccc2oc(=O)ccc2c1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2020,2020,1.0
715,CHEMBL35373,CHEMBL35373,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3cccc(C(C)=O)c3)C(=O)N2Cc2cccc(C(C)=O)c2)cc(OC)c1,COc1cc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(OC)cc(OC)c3)N(Cc3cccc(C(C)=O)c3)C(=O)N2Cc2cccc(C(C)=O)c2)cc(OC)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1997,1997,1.0
716,CHEMBL378134,CHEMBL378134,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2006,2006,1.0
717,CHEMBL377826,CHEMBL377826,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2006,2006,1.0
718,CHEMBL334053,CHEMBL334053,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccno1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccno1)Cc1ccccc1)OCc1ccccn1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1998,1998,1.0
719,CHEMBL3349500,CHEMBL3349500,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1992,1992,1.0
721,CHEMBL52645,CHEMBL52645,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.4,0.07,0.83,9.4,9.08,10.15,0.5492115560813824,3,3,1,1,2003,2003,1.0
722,CHEMBL3143749,CHEMBL3143749,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2004,2004,1.0
723,CHEMBL327566,CHEMBL327566,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,CCC1(N(CCO)C(=O)c2ccccc2CCC(O)Cc2ccc(C)cc2C(=O)N(CCO)C2(c3ccccc3)CCCC2)CCCC1,O=C(NC1CCCC1)c1ccccc1CCCCc1ccccc1C(=O)NC1(c2ccccc2)CCCC1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1996,1996,1.0
724,CHEMBL311418,CHEMBL311418,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N(C)Cc1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N(C)Cc1ccccc1,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1994,1994,1.0
725,CHEMBL16536,CHEMBL16536,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3ccc4ccccc4n3)c2)C2CC2)coc2c1CCCCCC2,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1997,1997,1.0
726,CHEMBL331199,CHEMBL331199,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1998,1998,1.0
727,CHEMBL288836,CHEMBL288836,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,O=C1CCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2004,2004,1.0
728,CHEMBL159300,CHEMBL159300,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCCCc1ccccc1)Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1998,1998,1.0
729,CHEMBL1161734,CHEMBL1161734,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2004,2004,1.0
730,CHEMBL3143753,CHEMBL3143753,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCCCc1ccccc1)Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2004,2004,1.0
731,CHEMBL275888,CHEMBL275888,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)C2CC2)coc2c1CCCCCC2,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1997,1997,1.0
732,CHEMBL441528,CHEMBL441528,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2006,2006,1.0
734,CHEMBL321949,CHEMBL321949,C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)CSc1ccccc1)OC1CCS(=O)(=O)C1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1995,1995,1.0
735,CHEMBL2165912,CHEMBL2165912,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.4,0.044,0.563,9.4,9.25,10.36,0.6022457969965415,3,3,1,1,2012,2012,1.0
736,CHEMBL208879,CHEMBL208879,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,Cc1ncccc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,2006,2006,1.0
738,CHEMBL405189,CHEMBL405189,O=C(Nc1ccncc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccncc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccncc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccncc4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccncc1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccncc4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,2,2,1,1,1996,1996,1.0
739,CHEMBL265975,CHEMBL265975,Cc1cc(SC2=C(O)OC(CCc3cscc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cscc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccsc2)OC=C1Sc1ccccc1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,2001,2001,1.0
740,CHEMBL335651,CHEMBL335651,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,1997,1997,1.0
741,CHEMBL87999,CHEMBL87999,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(C)NC(=O)c1cccc(CN2C(=O)N(c3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1c1ccccc1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,1999,1999,1.0
743,CHEMBL432093,CHEMBL432093,Nc1noc2ccc(CN3C(=O)N(Cc4ccc5onc(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,Nc1noc2ccc(CN3C(=O)N(Cc4ccc5onc(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,O=C1N(Cc2ccc3oncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2oncc2c1,0.41,0.41,0.41,9.39,9.39,9.39,0.0,1,1,1,1,1999,1999,1.0
744,CHEMBL99357,CHEMBL99357,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1cccc2cccnc12)NC(CCN1CCC2SCCC2C1)Cc1ccccc1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,1995,1995,1.0
745,CHEMBL85294,CHEMBL85294,O=C1N(Cc2cccc(I)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(I)c1,O=C1N(Cc2cccc(I)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(I)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,1996,1996,1.0
746,CHEMBL97585,CHEMBL97585,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCC2SCCC2C1)CSc1ccccc1)OC1CCS(=O)(=O)C1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,1995,1995,1.0
749,CHEMBL379751,CHEMBL379751,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccc[nH]1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,2006,2006,1.0
750,CHEMBL86913,CHEMBL86913,CCCCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCCCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCCCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCCCC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.424,0.424,0.424,9.37,9.37,9.37,0.0,2,2,1,1,1996,1996,1.0
751,CHEMBL378557,CHEMBL378557,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)C1CC1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,2006,2006,1.0
