dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
661,CHEMBL33647,CHEMBL33647,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.31,0.31,0.31,9.51,9.51,9.51,0.0,1,1,1,1,,,1.0
662,CHEMBL317868,CHEMBL317868,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,0.3097,0.3097,0.3097,9.51,9.51,9.51,0.0,1,1,1,1,,,1.0
663,CHEMBL296493,CHEMBL296493,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,0.31,0.31,0.31,9.51,9.51,9.51,0.0,1,1,1,1,,,1.0
666,CHEMBL5182015,CHEMBL5182015,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)cc(OC)c1O,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)cc(OC)c1O,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.32,0.32,0.32,9.49,9.49,9.49,0.0,1,1,1,1,,,1.0
668,CHEMBL311496,CHEMBL311496,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.32,0.32,0.32,9.49,9.49,9.49,0.0,1,1,1,1,,,1.0
669,CHEMBL301269,CHEMBL301269,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4sccc4s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4sccc4s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2cc3sccc3s2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.32,0.32,0.32,9.49,9.49,9.49,0.0,1,1,1,1,,,1.0
670,CHEMBL276379,CHEMBL276379,CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)NC(CCc1ccccc1)Cc1ccccc1,0.32,0.32,0.32,9.49,9.49,9.49,0.0,1,1,1,1,,,1.0
671,CHEMBL412810,CHEMBL412810,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
672,CHEMBL178605,CHEMBL178605,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)OCC1c2ccccc2-c2ccccc21,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
673,CHEMBL5175258,CHEMBL5175258,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
674,CHEMBL381583,CHEMBL381583,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])c(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])c(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
675,CHEMBL101560,CHEMBL101560,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCCC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCCC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCCC1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
676,CHEMBL4860352,CHEMBL4860352,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCN2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCN2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCCN1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
677,CHEMBL300891,CHEMBL300891,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,O=C(NC(CC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1)c1ccccc1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,,,1.0
678,CHEMBL125573,CHEMBL125573,CC(=O)N[C@@H](CO)C(=O)N[C@H]1CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC(=O)[C@H](C(C)C)NC1=O,CC(=O)N[C@@H](CO)C(=O)N[C@H]1CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC(=O)[C@H](C(C)C)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,0.34,0.34,0.34,9.47,9.47,9.47,0.0,1,1,1,1,,,1.0
679,CHEMBL78261,CHEMBL78261,Cc1cc(SC2=C(O)OC(CCc3ccoc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccoc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccoc2)OC=C1Sc1ccccc1,0.34,0.34,0.34,9.47,9.47,9.47,0.0,1,1,1,1,,,1.0
680,CHEMBL352180,CHEMBL352180,O=C1N(Cc2ccc3[nH]nc(NCC4CC4)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nc(NCC3CC3)c2c1,O=C1N(Cc2ccc3[nH]nc(NCC4CC4)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nc(NCC3CC3)c2c1,O=C1N(Cc2ccc3[nH]nc(NCC4CC4)c3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]nc(NCC3CC3)c2c1,0.34,0.34,0.34,9.47,9.47,9.47,0.0,1,1,1,1,,,1.0
681,CHEMBL477032,CHEMBL477032,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.3394,0.3388,0.34,9.47,9.47,9.47,0.0,2,1,1,1,,,1.0
682,CHEMBL365479,CHEMBL365479,N#Cc1ccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,N#Cc1ccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.34,0.34,0.34,9.47,9.47,9.47,0.0,1,1,1,1,,,1.0
683,CHEMBL274186,CHEMBL274186,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(Cl)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(Cl)cc1)NS(C)(=O)=O,O=C(CCS(=O)(=O)c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,0.34,0.34,0.34,9.47,9.47,9.47,0.0,1,1,1,1,,,1.0
684,CHEMBL11180,CHEMBL11180,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCCCCC)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCCCCC)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2CCCCN(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C2=O)c1,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,,,1.0
685,CHEMBL77431,CHEMBL77431,Cc1cc(SC2=C(O)OC(CCc3cccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3cccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cccs2)OC=C1Sc1ccccc1,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,,,1.0
687,CHEMBL414056,CHEMBL414056,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1F,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1F,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.343,0.343,0.343,9.46,9.46,9.46,0.0,1,1,1,1,,,1.0
688,CHEMBL297045,CHEMBL297045,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,,,1.0
690,CHEMBL2092978,CHEMBL2092978,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2c[nH]cn2)c1,0.56,0.03,580.0,9.46,6.24,10.52,1.8149866849833,6,2,1,1,,,1.0
691,CHEMBL115080,CHEMBL115080,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)cc12,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)cc12,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cnc3[nH]ncc3c2)CC1)Cc1ccccc1,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,,,1.0
693,CHEMBL291195,CHEMBL291195,CC(C)C[C@H](NC(=O)[C@H](CCCc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](CCCc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)CCCc1ccccc1)NCCc1ccccc1,0.36,0.36,0.36,9.44,9.44,9.44,0.0,1,1,1,1,,,1.0
694,CHEMBL476407,CHEMBL476407,CC[C@H](O)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](O)CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.37075,0.37,0.3715,9.43,9.43,9.43,0.0,2,1,1,1,,,1.0
696,CHEMBL82245,CHEMBL82245,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NC2CCCC2)C1,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NC2CCCC2)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1C(=O)NC1CCCC1)Cc1ccccc1,0.37,0.37,0.37,9.43,9.43,9.43,0.0,1,1,1,1,,,1.0
697,CHEMBL11421,CHEMBL11421,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,O=C(CC[SH+]c1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,,,1.0
698,CHEMBL50945,CHEMBL50945,CC(C)CN(C[C@@H](O)[C@@H](/C=C/[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@@H](/C=C/[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=S(=O)(NCCC(C=CCC[SH+]c1ccc2ccccc2c1)Cc1ccccc1)c1ccccc1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,,,1.0
699,CHEMBL314758,CHEMBL314758,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,,,1.0
700,CHEMBL300968,CHEMBL300968,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,0.3801,0.38,0.3802,9.42,9.42,9.42,0.0,2,2,2,1,,,1.0
701,CHEMBL36437,CHEMBL36437,Nc1[nH]nc2ccc(CN3C(=O)N[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,Nc1[nH]nc2ccc(CN3C(=O)N[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,O=C1NC(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2n[nH]cc2c1,0.38,0.38,0.38,9.42,9.42,9.42,0.0,1,1,1,1,,,1.0
702,CHEMBL473047,CHEMBL473047,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.3801,0.38,0.3802,9.42,9.42,9.42,0.0,2,1,1,1,,,1.0
703,CHEMBL362524,CHEMBL362524,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCCC2)cc1,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCCC2)cc1,O=C(NC(CCN(OC1CCCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,4.009,0.018,8.0,9.42,8.1,10.74,1.866761902332486,2,2,1,1,,,1.0
704,CHEMBL5176853,CHEMBL5176853,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1.0
705,CHEMBL2110203,CHEMBL2110203,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,O=C1CC(CCc2ccccc2)OC=C1Sc1ccc(NS(=O)(=O)c2ccccn2)cc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1.0
706,CHEMBL3349444,CHEMBL3349444,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C(\C)C(F)(F)F)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C(\C)C(F)(F)F)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.3895,0.389,0.39,9.41,9.41,9.41,0.0,2,1,1,1,,,1.0
707,CHEMBL325354,CHEMBL325354,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccncc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccncc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3ccncc3o2)CC1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1.0
708,CHEMBL113826,CHEMBL113826,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ccncc2)CC1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1.0
709,CHEMBL74472,CHEMBL74472,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(CNC(=O)c1cnc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,0.39,0.39,0.39,9.41,9.41,9.41,0.0,1,1,1,1,,,1.0
713,CHEMBL159300,CHEMBL159300,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCCCc1ccccc1)Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
714,CHEMBL288836,CHEMBL288836,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,O=C1CCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
715,CHEMBL3143753,CHEMBL3143753,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC(=O)NC(CCCCc1ccccc1)Cc1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
716,CHEMBL16536,CHEMBL16536,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4n3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3ccc4ccccc4n3)c2)C2CC2)coc2c1CCCCCC2,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
717,CHEMBL331199,CHEMBL331199,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,Nc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)c2ccccc2NC(=O)OCc2ccccn2)c1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,,,1.0
