compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL515498,CHEMBL515498,Cc1oncc1S(=O)(=O)N(Cc1cccs1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(C)C(F)(F)F,Cc1oncc1S(=O)(=O)N(Cc1cccs1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(C)C(F)(F)F,13207.285,13182.57,13232.0,4.88,4.88,4.88,0.0,2,1,1,1,0
CHEMBL104695,CHEMBL104695,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C,12.0,12.0,12.0,7.92,7.92,7.92,0.0,1,1,1,1,1
CHEMBL306421,CHEMBL306421,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,3.9,3.9,3.9,8.41,8.41,8.41,0.0,1,1,1,1,1
CHEMBL154962,CHEMBL154962,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccc(C)cc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccc(C)cc1,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccc(C)cc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccc(C)cc1,0.037,0.037,0.037,10.43,10.43,10.43,0.0,1,1,1,1,1
CHEMBL138300,CHEMBL138300,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,0.1585,0.1585,0.1585,9.8,9.8,9.8,0.0,1,1,1,1,1
CHEMBL320343,CHEMBL320343,COCCOCCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCCOCCOC)C(C)C)C(C)C,COCCOCCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCCOCCOC)C(C)C)C(C)C,67.0,67.0,67.0,7.17,7.17,7.17,0.0,1,1,1,1,1
CHEMBL12161,CHEMBL12161,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,0
CHEMBL276737,CHEMBL276737,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c1)C1CC1)CCCCCC2,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,1
CHEMBL4640442,CHEMBL4640442,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)cc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,1
CHEMBL352964,CHEMBL352964,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,4.0,4.0,4.0,8.4,8.4,8.4,0.0,1,1,1,1,1
CHEMBL276318,CHEMBL276318,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)CCc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)CCc3ccccc3)c1)C1CC1)CCCCCC2,3.9,3.9,3.9,8.41,8.41,8.41,0.0,1,1,1,1,1
CHEMBL441528,CHEMBL441528,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1
CHEMBL144409,CHEMBL144409,O=S(=O)(c1ccccc1)c1c(C2=N[C@H]3CCCC[C@@H]3N2)[nH]c2ccc(Cl)cc12,O=S(=O)(c1ccccc1)c1c(C2=N[C@H]3CCCC[C@@H]3N2)[nH]c2ccc(Cl)cc12,29.0,29.0,29.0,7.54,7.54,7.54,0.0,1,1,1,1,1
CHEMBL5208859,CHEMBL5208859,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,0.29,0.29,0.29,9.54,9.54,9.54,0.0,1,1,1,1,1
CHEMBL35860,CHEMBL35860,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(O)cc1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,1
CHEMBL378829,CHEMBL378829,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,0.4,0.4,0.4,9.4,9.4,9.4,0.0,1,1,1,1,1
CHEMBL162086,CHEMBL162086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)cc1,1.4,1.4,1.4,8.85,8.85,8.85,0.0,1,1,1,1,1
CHEMBL99600,CHEMBL99600,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C=CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C=CCOC1,48.9,48.9,48.9,7.31,7.31,7.31,0.0,1,1,1,1,1
CHEMBL331412,CHEMBL331412,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,6.6,6.6,6.6,8.18,8.18,8.18,0.0,1,1,1,1,1
CHEMBL4640557,CHEMBL4640557,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,78.22,78.22,78.22,7.11,7.11,7.11,0.0,1,1,1,1,1
CHEMBL170551,CHEMBL170551,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(C)=O)C(C)C)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(C)=O)C(C)C)C(=O)NCc1ccccn1,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1
CHEMBL172724,CHEMBL172724,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1
CHEMBL325394,CHEMBL325394,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1
CHEMBL322171,CHEMBL322171,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,1
CHEMBL13067,CHEMBL13067,COC(=O)c1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,COC(=O)c1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,1
CHEMBL184010,CHEMBL184010,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,1
CHEMBL289473,CHEMBL289473,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,1
CHEMBL433301,CHEMBL433301,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)CCc2nc3ccccc3[nH]2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(CNC(=O)CCc2nc3ccccc3[nH]2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,41.0,41.0,41.0,7.39,7.39,7.39,0.0,1,1,1,1,1
CHEMBL91766,CHEMBL91766,O=C(CCc1c(O)c2ccccc2oc1=O)c1ccccc1,O=C(CCc1c(O)c2ccccc2oc1=O)c1ccccc1,90000.0,90000.0,90000.0,4.05,4.05,4.05,0.0,1,1,1,1,0
CHEMBL303764,CHEMBL303764,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,CC1(C)CC2(CC(C)(C)c3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c32)c2cc(O)c([N+](=O)[O-])cc21,44000.0,25000.0,47000.0,4.36,4.33,4.6,0.1479864858694871,3,3,1,1,0
CHEMBL280464,CHEMBL280464,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C(F)(F)F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C(F)(F)F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,33.0,33.0,33.0,7.48,7.48,7.48,0.0,1,1,1,1,1
CHEMBL141176,CHEMBL141176,CCC(C1=C(O)OC2(CCCCCCC2)CC1=O)c1ccccc1,CCC(C1=C(O)OC2(CCCCCCC2)CC1=O)c1ccccc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,0
CHEMBL316147,CHEMBL316147,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NN)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.018,0.018,0.018,10.74,10.74,10.74,0.0,2,2,1,1,1
CHEMBL442133,CHEMBL442133,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,0
CHEMBL120466,CHEMBL120466,N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,N#Cc1ccc(COC(COCc2ccccc2)C(O)C(O)C(COCc2ccccc2)OCc2ccc(C#N)cc2)cc1,5400.0,5400.0,5400.0,5.27,5.27,5.27,0.0,1,1,1,1,0
CHEMBL339721,CHEMBL339721,CCCOC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,CCCOC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1
CHEMBL88255,CHEMBL88255,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@H](NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@H](NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL5413884,CHEMBL5413884,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2o1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2o1)S(=O)(=O)c1ccc(N)cc1,3050.0,3050.0,3050.0,5.52,5.52,5.52,0.0,1,1,1,1,0
CHEMBL1230747,CHEMBL1230747,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,8.5,4.0,13.0,8.145,7.89,8.4,0.36062445840514,2,2,1,1,1
CHEMBL335093,CHEMBL335093,CC(C)CNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,CC(C)CNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,6.012,6.012,6.012,8.22,8.22,8.22,0.0,1,1,1,1,1
CHEMBL280398,CHEMBL280398,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@H](COCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@H](COCc1ccccc1)C(C)C,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1
CHEMBL274071,CHEMBL274071,C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,C[C@H](NC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C)c1ccccc1,5093.31,5093.31,5093.31,5.29,5.29,5.29,0.0,1,1,1,1,0
CHEMBL319419,CHEMBL319419,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,10.4,10.4,10.4,7.98,7.98,7.98,0.0,1,1,1,1,1
CHEMBL14931,CHEMBL14931,Cc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,Cc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,12260.0,12260.0,12260.0,4.91,4.91,4.91,0.0,1,1,1,1,0
CHEMBL1161738,CHEMBL1161738,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2nccs2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2nccs2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,0.55,0.55,0.55,9.26,9.26,9.26,0.0,1,1,1,1,1
CHEMBL14342,CHEMBL14342,O=c1cc(-c2ccccc2)oc(O)c1SCc1ccc2c(c1)OCCO2,O=c1cc(-c2ccccc2)oc(O)c1SCc1ccc2c(c1)OCCO2,3420.0,3420.0,3420.0,5.47,5.47,5.47,0.0,1,1,1,1,0
CHEMBL340749,CHEMBL340749,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N2)cc1,CC(=O)Nc1ccc(S(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N2)cc1,2.0,2.0,2.0,8.7,8.7,8.7,0.0,1,1,1,1,1
CHEMBL359477,CHEMBL359477,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCc1ccccc1,21.5,21.5,21.5,7.67,7.67,7.67,0.0,1,1,1,1,1
CHEMBL510313,CHEMBL510313,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,41.845,41.69,42.0,7.38,7.38,7.38,0.0,2,1,1,1,1
CHEMBL294582,CHEMBL294582,O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.16,0.16,0.16,9.8,9.8,9.8,0.0,1,1,1,1,1
CHEMBL418986,CHEMBL418986,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,0.2301,0.2301,0.2301,9.64,9.64,9.64,0.0,1,1,1,1,1
CHEMBL431999,CHEMBL431999,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,0.15,0.15,0.15,9.82,9.82,9.82,0.0,1,1,1,1,1
CHEMBL64513,CHEMBL64513,Cc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,Cc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,74.0,74.0,74.0,7.13,7.13,7.13,0.0,1,1,1,1,1
CHEMBL143773,CHEMBL143773,CCCC1(CCc2ccccc2)CC(=O)C(C(CCc2ccccc2)c2ccccc2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CCc2ccccc2)c2ccccc2)=C(O)O1,33.0,33.0,33.0,7.48,7.48,7.48,0.0,1,1,1,1,1
CHEMBL139804,CHEMBL139804,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@@H]2O)cc1,Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@@H]2O)cc1,0.2884,0.2884,0.2884,9.54,9.54,9.54,0.0,1,1,1,1,1
CHEMBL4867848,CHEMBL4867848,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)c1ccc(OC)cc1,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1
CHEMBL172012,CHEMBL172012,Cc1cccc(C)c1OCC(=O)NN(Cc1ccccc1)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,Cc1cccc(C)c1OCC(=O)NN(Cc1ccccc1)C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1C,5.8,5.8,5.8,8.24,8.24,8.24,0.0,1,1,1,1,1
CHEMBL99214,CHEMBL99214,C[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,C[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,0.75,0.75,0.75,9.12,9.12,9.12,0.0,1,1,1,1,1
CHEMBL5271554,CHEMBL5271554,CC(=O)CC(c1ccccc1)c1c(O)c2ccc(C)c(C)c2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccc(C)c(C)c2oc1=O,1900.0,1900.0,1900.0,5.72,5.72,5.72,0.0,1,1,1,1,0
CHEMBL4800615,CHEMBL4800615,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,1
CHEMBL355316,CHEMBL355316,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCS(=O)(=O)C1,9.2,9.2,9.2,8.04,8.04,8.04,0.0,1,1,1,1,1
