dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
751,CHEMBL378557,CHEMBL378557,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)C1CC1,0.43,0.43,0.43,9.37,9.37,9.37,0.0,1,1,1,1,2006,2006,1.0
755,CHEMBL5175402,CHEMBL5175402,CC(C)C[C@@H]1NC(=O)[C@](C)(C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@](C)(C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2cccc3ccccc23)NC(=O)CN1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2022,2022,1.0
762,CHEMBL202345,CHEMBL202345,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,O=C(NC(CCC1(Cc2ccccc2)C=C(C2c3ccccc3C3NC(=O)OC32)C=N1)Cc1ccccc1)OC1CCOC1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2006,2006,1.0
763,CHEMBL379162,CHEMBL379162,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,2006,2006,1.0
765,CHEMBL5284706,CHEMBL5284706,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](N)C(C)C)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](N)C(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.445,0.445,0.445,9.35,9.35,9.35,0.0,1,1,1,1,2023,2023,1.0
767,CHEMBL187057,CHEMBL187057,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,C=CC[C@H]1C[C@H](Cc2ccccc2)N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)C1=O,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)CCC1Cc1ccccc1)Cc1ccccc1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,2004,2004,1.0
771,CHEMBL5194642,CHEMBL5194642,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCc2ccccc2)NC(=O)CN1,0.45,0.45,0.45,9.35,9.35,9.35,0.0,1,1,1,1,2022,2022,1.0
775,CHEMBL205968,CHEMBL205968,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccn1,0.46,0.46,0.46,9.34,9.34,9.34,0.0,1,1,1,1,2006,2006,1.0
777,CHEMBL477630,CHEMBL477630,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC1,0.605,0.21,1.0,9.34,9.0,9.68,0.4808326112068521,2,1,1,1,2009,2009,1.0
789,CHEMBL361062,CHEMBL361062,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1nnc(-c2ccccc2)o1,0.48,0.48,0.48,9.32,9.32,9.32,0.0,1,1,1,1,2004,2004,1.0
791,CHEMBL377192,CHEMBL377192,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)OCc1cccnc1,0.48,0.48,0.48,9.32,9.32,9.32,0.0,1,1,1,1,2006,2006,1.0
794,CHEMBL362069,CHEMBL362069,O=C1N(c2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1cccc(CO)c1,O=C1N(c2cccc(CO)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1c1cccc(CO)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.4898,0.4898,0.4898,9.31,9.31,9.31,0.0,1,1,1,1,2005,2005,1.0
801,CHEMBL209452,CHEMBL209452,COc1cc(C(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)C(c2ccccc2)c2ccccc2)ccc1O,COc1cc(C(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)C(c2ccccc2)c2ccccc2)ccc1O,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
803,CHEMBL168640,CHEMBL168640,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
804,CHEMBL379272,CHEMBL379272,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1cccnc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
807,CHEMBL209023,CHEMBL209023,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(CC(c1ccccc1)c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.5,0.5,0.5,9.3,9.3,9.3,0.0,1,1,1,1,2006,2006,1.0
811,CHEMBL207077,CHEMBL207077,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)C(NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1,0.51,0.51,0.51,9.29,9.29,9.29,0.0,1,1,1,1,2006,2006,1.0
816,CHEMBL438249,CHEMBL438249,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)cc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)cc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.53,0.53,0.53,9.28,9.28,9.28,0.0,1,1,1,1,2006,2006,1.0
817,CHEMBL2374440,CHEMBL2374440,COC(=O)N[C@H](Cc1ccccc1-c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,COC(=O)N[C@H](Cc1ccccc1-c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccccc1-c1ccccc1)NCCCCCNS(=O)(=O)c1ccccc1,0.521,0.521,0.521,9.28,9.28,9.28,0.0,1,1,1,1,2006,2006,1.0
818,CHEMBL380545,CHEMBL380545,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCNCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCNCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)C(NC(=O)N1CCNCC1)C(c1ccccc1)c1ccccc1,0.52,0.52,0.52,9.28,9.28,9.28,0.0,1,1,1,1,2006,2006,1.0
819,CHEMBL4860724,CHEMBL4860724,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,CCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.54,0.54,0.54,9.27,9.27,9.27,0.0,1,1,1,1,2021,2021,1.0
821,CHEMBL2165919,CHEMBL2165919,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,O=C1CCC(COC(=O)NC(CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)N1,0.54,0.284,0.77,9.27,9.11,9.55,0.2227105745132013,3,3,1,1,2012,2012,1.0
823,CHEMBL5401237,CHEMBL5401237,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(O)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(O)c2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.54,0.54,0.54,9.27,9.27,9.27,0.0,1,1,1,1,2024,2024,1.0
824,CHEMBL219696,CHEMBL219696,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,1.8215,0.08,4.94,9.265,8.31,10.1,0.9889556781440376,4,4,1,1,2006,2006,1.0
825,CHEMBL1161738,CHEMBL1161738,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2nccs2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2nccs2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccc(-c2nccs2)cc1,0.55,0.55,0.55,9.26,9.26,9.26,0.0,1,1,1,1,2004,2004,1.0
827,CHEMBL4877811,CHEMBL4877811,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCNCC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNCC1,0.55,0.55,0.55,9.26,9.26,9.26,0.0,1,1,1,1,2021,2021,1.0
829,CHEMBL4871585,CHEMBL4871585,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.56,0.56,0.56,9.25,9.25,9.25,0.0,1,1,1,1,2021,2021,1.0
830,CHEMBL378194,CHEMBL378194,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.56,0.56,0.56,9.25,9.25,9.25,0.0,1,1,1,1,2006,2006,1.0
831,CHEMBL4646603,CHEMBL4646603,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1CC1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1CC1,O=C(CC1CC1)NC(CCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)Cc1ccccc1,0.571,0.571,0.571,9.24,9.24,9.24,0.0,1,1,1,1,2020,2020,1.0
834,CHEMBL415592,CHEMBL415592,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,O=C(NC(CCN(CC1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.58,0.58,0.58,9.24,9.24,9.24,0.0,1,1,1,1,2006,2006,1.0
836,CHEMBL4847152,CHEMBL4847152,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.58,0.58,0.58,9.24,9.24,9.24,0.0,1,1,1,1,2021,2021,1.0
837,CHEMBL5405409,CHEMBL5405409,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0.58,0.58,0.58,9.24,9.24,9.24,0.0,1,1,1,1,2023,2023,1.0
846,CHEMBL1790231,CHEMBL1790231,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCCCc2ccccc2)Cc2ccc(cc2)OCCCN1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
847,CHEMBL2165900,CHEMBL2165900,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)OCCN1CCNC1=O,0.599,0.328,1.367,9.22,8.86,9.48,0.3113411847689503,3,3,1,1,2012,2012,1.0
859,CHEMBL363028,CHEMBL363028,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)C(C)C,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C(=O)OC)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
861,CHEMBL3143748,CHEMBL3143748,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
862,CHEMBL188203,CHEMBL188203,COC(=O)C(NC(=O)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)C(NC(=O)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCCCc1ccccc1)Cc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
867,CHEMBL1161742,CHEMBL1161742,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1c2ccccc2C[C@@H]1O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(CCCC(Oc1ccccc1)C(=O)NC1CCc2ccccc21)NC1CCc2ccccc21,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
868,CHEMBL3143751,CHEMBL3143751,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
871,CHEMBL187379,CHEMBL187379,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCCCc1ccccc1)Cc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1.0
876,CHEMBL1161743,CHEMBL1161743,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2ccccn2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccc(-c2ccccn2)cc1)C(=O)NC(=O)[C@@H](C)C(C)C,c1ccc(-c2ccccn2)cc1,0.61,0.61,0.61,9.21,9.21,9.21,0.0,1,1,1,1,2004,2004,1.0
879,CHEMBL5201455,CHEMBL5201455,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC(C)(C)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC(C)(C)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2CCCCC2)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(CCC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.62,0.62,0.62,9.21,9.21,9.21,0.0,1,1,1,1,2022,2022,1.0
880,CHEMBL477001,CHEMBL477001,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.6168,0.6166,0.617,9.21,9.21,9.21,0.0,2,1,1,1,2009,2009,1.0
886,CHEMBL384211,CHEMBL384211,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(C(=O)NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,0.63,0.63,0.63,9.2,9.2,9.2,0.0,1,1,1,1,2006,2006,1.0
887,CHEMBL5184578,CHEMBL5184578,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.63,0.63,0.63,9.2,9.2,9.2,0.0,1,1,1,1,2022,2022,1.0
