dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
829,CHEMBL4871585,CHEMBL4871585,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(O)c(O)c1)S(=O)(=O)c1ccc(N)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.56,0.56,0.56,9.25,9.25,9.25,0.0,1,1,1,1,2021,2021,1,0.93108267,1,True
832,CHEMBL114629,CHEMBL114629,CNC(=O)[C@@H](NC(=O)[C@H](Sc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](Sc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](Sc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](Sc1ccccc1F)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(SCCCCSc2ccccc2)cc1,0.57,0.57,0.57,9.24,9.24,9.24,0.0,1,1,1,1,2001,2001,1,0.60548514,1,True
834,CHEMBL415592,CHEMBL415592,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(F)c(F)c3)C(=O)O2)cc1,O=C(NC(CCN(CC1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.58,0.58,0.58,9.24,9.24,9.24,0.0,1,1,1,1,2006,2006,1,0.98931086,1,True
836,CHEMBL4847152,CHEMBL4847152,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.58,0.58,0.58,9.24,9.24,9.24,0.0,1,1,1,1,2021,2021,1,0.9536784,1,True
838,CHEMBL86441,CHEMBL86441,CC(C)NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC(C)C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC(C)C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.5794999999999999,0.579,0.58,9.24,9.24,9.24,0.0,2,2,1,1,1996,1996,1,0.96277094,1,True
842,CHEMBL301260,CHEMBL301260,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(CCc2cccs2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.59,0.59,0.59,9.23,9.23,9.23,0.0,1,1,1,1,1995,1995,1,0.90982664,1,True
846,CHEMBL1790231,CHEMBL1790231,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O,O=C1CNC(=O)C(NCCCCc2ccccc2)Cc2ccc(cc2)OCCCN1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1,0.9831187,1,True
849,CHEMBL323814,CHEMBL323814,O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)[C@H]1Cc1ccccc1,O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)[C@H]1Cc1ccccc1,O=S1(=O)C(Cc2ccccc2)C(OCc2ccccc2)CCC(OCc2ccccc2)C1Cc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1996,1996,1,0.16527243,0,True
850,CHEMBL85915,CHEMBL85915,CCCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1996,1996,1,0.95821345,1,True
851,CHEMBL127524,CHEMBL127524,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccccn2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccccn2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccccn2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccccn2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(-c2ccc(COCCCCOCc3ccc(-c4ccccn4)cc3)cc2)nc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1999,1999,1,0.9109086,1,True
861,CHEMBL3143748,CHEMBL3143748,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1,0.842572,1,True
863,CHEMBL52868,CHEMBL52868,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](CC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](CC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2003,2003,1,0.6440715,1,True
864,CHEMBL86925,CHEMBL86925,O=C(NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)OCc1ccccc1,O=C(NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)OCc1ccccc1,O=C(CC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCc1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1993,1993,1,0.18814059,0,True
868,CHEMBL3143751,CHEMBL3143751,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,c1ccccc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,2004,2004,1,0.6851464,1,True
880,CHEMBL477001,CHEMBL477001,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.6168,0.6166,0.617,9.21,9.21,9.21,0.0,2,1,1,1,2009,2009,1,0.86810803,1,True
883,CHEMBL304491,CHEMBL304491,O=C1N(Cc2cccc(-c3cn[nH]c3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cn[nH]c2)c1,O=C1N(Cc2cccc(-c3cn[nH]c3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cn[nH]c2)c1,O=C1N(Cc2cccc(-c3cn[nH]c3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cn[nH]c2)c1,0.62,0.62,0.62,9.21,9.21,9.21,0.0,1,1,1,1,1998,1998,1,0.85511976,1,True
892,CHEMBL34661,CHEMBL34661,CC(=O)c1cc(CN2C(=O)N(Cc3ccc(F)c(C(C)=O)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)ccc1F,CC(=O)c1cc(CN2C(=O)N(Cc3ccc(F)c(C(C)=O)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.64,0.64,0.64,9.19,9.19,9.19,0.0,1,1,1,1,1997,1997,1,0.89612633,1,True
901,CHEMBL287635,CHEMBL287635,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.68,0.68,0.68,9.17,9.17,9.17,0.0,1,1,1,1,1997,1997,1,0.78508115,1,True
903,CHEMBL114756,CHEMBL114756,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccncc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccncc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccc(-c3ccncc3)o2)CC1)Cc1ccccc1,0.7,0.08,1.3,9.16,8.89,10.1,0.5327522876534646,4,4,1,1,2003,2003,1,0.995867,1,True
911,CHEMBL34433,CHEMBL34433,CN1CCOc2ccc(C[C@@H]3[C@H](O)[C@@H](O)[C@@H](Cc4ccc5c(c4)N(C)CCO5)N(Cc4ccccc4)C(=O)N3Cc3ccccc3)cc21,CN1CCOc2ccc(C[C@@H]3[C@H](O)[C@@H](O)[C@@H](Cc4ccc5c(c4)N(C)CCO5)N(Cc4ccccc4)C(=O)N3Cc3ccccc3)cc21,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)NCCO3)CCC(Cc2ccc3c(c2)NCCO3)N1Cc1ccccc1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,1997,1997,1,0.85962224,1,True
924,CHEMBL358228,CHEMBL358228,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1ccccc1,1.13,0.26,2.0,9.145,8.7,9.59,0.6293250352560277,2,2,1,1,2002,2002,1,0.9446442,1,True
929,CHEMBL336452,CHEMBL336452,C/C=C/CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC/C=C/C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,C/C=C/CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC/C=C/C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.7255,0.71,0.741,9.14,9.13,9.15,0.0141421356237306,2,2,1,1,1996,1996,1,0.86146736,1,True
932,CHEMBL128629,CHEMBL128629,Cn1ccnc1S(=O)(=O)Nc1cccc(C(c2c(O)cc(C(CC3CC3)CC3CC3)oc2=O)C2CC2)c1,Cn1ccnc1S(=O)(=O)Nc1cccc(C(c2c(O)cc(C(CC3CC3)CC3CC3)oc2=O)C2CC2)c1,O=c1oc(C(CC2CC2)CC2CC2)ccc1C(c1cccc(NS(=O)(=O)c2ncc[nH]2)c1)C1CC1,0.73,0.73,0.73,9.14,9.14,9.14,0.0,1,1,1,1,1997,1997,1,0.9956922,1,True
934,CHEMBL282825,CHEMBL282825,CCOC(=O)c1cccc(CN2C(=O)N(CCCCCO)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CCOC(=O)c1cccc(CN2C(=O)N(CCCCCO)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.72,0.72,0.72,9.14,9.14,9.14,0.0,1,1,1,1,1997,1997,1,0.9182018,1,True
940,CHEMBL166604,CHEMBL166604,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(OCCO)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCCO)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccc(OCCO)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCCO)cc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.76,0.76,0.76,9.12,9.12,9.12,0.0,1,1,1,1,1998,1998,1,0.94484866,1,True
942,CHEMBL301193,CHEMBL301193,CCc1ccc(CCN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)s1,CCc1ccc(CCN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)s1,O=C(NC(CCN1CCN(CCc2cccs2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.76,0.76,0.76,9.12,9.12,9.12,0.0,1,1,1,1,1995,1995,1,0.8861137,1,True
946,CHEMBL311555,CHEMBL311555,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3ccco3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2ccco2)OC=C1Sc1ccccc1,0.78,0.78,0.78,9.11,9.11,9.11,0.0,1,1,1,1,2001,2001,1,0.96973944,1,True
949,CHEMBL105459,CHEMBL105459,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,0.8,0.4,15.0,9.1,7.82,9.4,0.8391265299901642,3,3,2,1,1998,2001,1,0.5550291,1,True
952,CHEMBL477415,CHEMBL477415,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC1,0.79215,0.79,0.7943,9.1,9.1,9.1,0.0,2,1,1,1,2009,2009,1,0.8623275,1,True
954,CHEMBL220454,CHEMBL220454,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,O=C(NC(CCN(CC1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2006,2006,1,0.97229296,1,True
957,CHEMBL116867,CHEMBL116867,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,O=C(NC(CC(=O)N1CCCC1)Cc1ccc2ccccc2c1)c1ccccc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2002,2002,1,0.9802099,1,True
959,CHEMBL3143752,CHEMBL3143752,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.8,0.8,0.8,9.1,9.1,9.1,0.0,1,1,1,1,2004,2004,1,0.95400536,1,True
973,CHEMBL475991,CHEMBL475991,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.85555,0.8511,0.86,9.07,9.07,9.07,0.0,2,1,1,1,2009,2009,1,0.837358,1,True
978,CHEMBL97825,CHEMBL97825,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ncc[nH]1,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ncc[nH]1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1ncc[nH]1,0.88,0.88,0.88,9.06,9.06,9.06,0.0,1,1,1,1,1991,1991,1,0.99854016,1,True
983,CHEMBL102664,CHEMBL102664,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCNC(=O)C2CSC(C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)N2)CS1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1992,1992,1,0.6045834,1,True
990,CHEMBL312930,CHEMBL312930,O=C1N(Cc2cccc(Cl)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Cl)c1,O=C1N(Cc2cccc(Cl)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Cl)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.89,0.89,0.89,9.05,9.05,9.05,0.0,1,1,1,1,1996,1996,1,0.88633823,1,True
992,CHEMBL419596,CHEMBL419596,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,CC[C@@H](C)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)NC)[C@@H](C)CC)C(=O)NC,c1ccc(COCCCCOCc2ccccc2)cc1,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1998,1998,1,0.6909395,1,True
993,CHEMBL16337,CHEMBL16337,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)C2CC2)coc2c1CCCCCC2,0.9,0.9,0.9,9.05,9.05,9.05,0.0,1,1,1,1,1997,1997,1,0.99771667,1,True
996,CHEMBL149472,CHEMBL149472,CCC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)CC,CCC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)CC,c1ccc(COCCCCOCc2ccccc2)cc1,0.91,0.91,0.91,9.04,9.04,9.04,0.0,1,1,1,1,2002,2002,1,0.1591533,0,True
998,CHEMBL87408,CHEMBL87408,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,0.93,0.93,0.93,9.03,9.03,9.03,0.0,1,1,1,1,1996,1996,1,0.94259393,1,True
1001,CHEMBL78327,CHEMBL78327,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,O=C1CC(CCc2cscn2)OC=C1Sc1ccccc1,0.95,0.95,0.95,9.02,9.02,9.02,0.0,1,1,1,1,2001,2001,1,0.98577183,1,True
1011,CHEMBL86651,CHEMBL86651,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,O=C(CC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1993,1993,1,0.42967033,0,True
1014,CHEMBL5203523,CHEMBL5203523,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CSCCN1,0.99,0.99,0.99,9.0,9.0,9.0,0.0,1,1,1,1,2022,2022,1,0.8920668,1,True
1018,CHEMBL87592,CHEMBL87592,Nc1cccc(CN2C(=O)N(Cc3ccc4ccccc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4ccccc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1996,1996,1,0.94581985,1,True
